연령대별	유아동(만3~9세)	일반사용자군	23.5	25.4	14.5	12.6	13.8	8.4	1.8	3	5.1	10.3	25.4	19.3	19.1	13.4	7.4	4.07	16.4	19.3	13.3	17.5	19.7	13	0.8	3.47	27	20.4	15.6	11.8	13	9.5	2.7	3.03	26.1	24.5	13.1	17.4	10.7	7.9	0.3	2.87	1	7.1	11.9	20.3	21.5	18.9	19.3	4.88	83.8	10.2	1.8	4.2	0	0	0	1.26	0.3	2	10.2	19.5	26.1	23.4	18.4	5.13	4.3	7.1	14.8	22.5	23.4	17.4	10.4	4.48	22.3	11.9	9.6	20.5	20.8	10.6	4.4	3.55	89.6	8.9	0	1.5	0	0	0	1.13	38.5	15.5	17.3	9.7	12.8	3.5	2.7	2.64	6.1	6.6	10.4	15.4	23.9	19.1	18.4	4.75	12.9	14.1	9	21.5	20.2	14.1	8.2	3.97	44	10.2	17.3	6.9	16	5.7	0	2.58	54.1	10.8	14.9	12.8	7.4	0	0	2.09	59.9	4.7	5.4	16	12	2	0	2.21	41.7	14.8	16	12.2	13.7	1.6	0	2.46	39.5	17.6	8.3	7.4	16.2	10	0.9	2.77	45.6	15.2	13.1	16.6	6.8	2.6	0	2.32
연령대별	청소년(만10~19세)	소계	9.8	17.7	19	15.8	16.4	16.9	4.4	3.79	1.4	4.1	9.9	18.6	26.5	28	11.6	4.95	4.8	9.9	15.6	21.3	24.2	19.7	4.4	4.27	8.1	13.2	16.2	20.2	21.1	15.8	5.4	4.02	6.7	12.1	17.3	20.6	25.1	15.8	2.3	4.02	0.8	3.8	7.4	15.7	24.9	28.5	18.9	5.21	43.5	19.6	13.5	9.9	10.2	2.4	0.8	2.34	0.6	1.7	3.8	11.7	29	29.8	23.5	5.5	2	4.1	7.9	20.5	28.3	22.7	14.3	4.94	5.6	10.3	15.3	19.8	27.4	16.2	5.3	4.23	46.7	19	16	8.1	7.3	2.5	0.5	2.19	7.3	18.9	23.2	20	16.7	11.3	2.6	3.64	0.5	1.7	4.8	9.6	23.4	29.2	30.7	5.64	1.5	5.1	8.4	15.9	25.5	24.9	18.6	5.08	6.9	13.6	15.8	21.5	27.6	12.6	2	3.95	13.9	16.4	16	22.1	21.1	8.9	1.6	3.53	14.3	15.6	17.8	18.2	23	9.3	1.7	3.55	13	13.6	17.5	17.8	22.8	13.6	1.6	3.71	16.6	17.2	17.9	18.7	15.8	11	2.8	3.44	13.3	21	21.5	18	17.9	6.7	1.6	3.33
연령대별	청소년(만10~19세)	과의존위험군	9.4	19.2	18.5	16.5	15.5	15.7	5.1	3.77	1.3	4.1	8.8	18.4	26.9	28.4	12.2	4.99	4.4	8.7	15.5	20	27.8	19.1	4.6	4.34	8.4	13.6	17.4	21.9	19.7	14.4	4.6	3.93	6.1	10.9	17.7	19.8	26.1	16	3.5	4.11	0.5	4.6	8.3	16.6	21.8	25.6	22.6	5.22	48.1	16.5	15.5	11.1	7.9	0	0.8	2.18	0.8	2.6	4.4	12.3	29.6	26.6	23.6	5.42	2.5	6.1	6.9	20.3	26.6	21.4	16.1	4.91	5.6	9	12.4	19.7	29.3	18.2	5.8	4.36	54.2	20.2	13.3	4.8	6.4	1.2	0	1.93	7.3	19	23.1	19.6	16.7	11.2	3.1	3.66	0.4	1.9	4.9	9.4	22.7	27.3	33.3	5.67	0.9	5.5	7.4	16.9	23.9	24.2	21	5.14	4.9	12.8	15.7	23.2	30.4	10.9	1.9	4.02	8.2	19.4	13.5	23.8	25	8.8	1.2	3.69	12.9	16.8	21.5	18.8	23.6	6.4	0	3.43	16	11.6	14.9	16.7	25.2	13.6	2	3.72	20.1	14.8	14	21	15.8	11.4	2.9	3.43	13.6	19.1	24.7	16.5	18.8	6.8	0.4	3.3
연령대별	청소년(만10~19세)	일반사용자군	10.1	16.7	19.3	15.4	17	17.6	3.9	3.81	1.5	4.1	10.5	18.7	26.4	27.7	11.2	4.92	5.1	10.7	15.7	22	22.1	20	4.4	4.23	7.9	13	15.5	19.3	21.9	16.6	5.9	4.08	7.1	12.9	17.1	21	24.6	15.7	1.6	3.96	0.9	3.3	7	15.1	26.7	30.3	16.8	5.21	40	22	11.9	9	12	4.3	0.8	2.47	0.5	1.2	3.5	11.3	28.6	31.6	23.4	5.55	1.8	3	8.5	20.7	29.3	23.5	13.3	4.97	5.6	11.1	17.1	19.8	26.2	15	5.1	4.15	41.6	18.2	17.9	10.3	7.9	3.3	0.8	2.38	7.3	18.8	23.2	20.2	16.7	11.4	2.3	3.63	0.5	1.7	4.8	9.7	23.8	30.4	29.2	5.63	1.9	4.8	9	15.4	26.5	25.3	17.1	5.04	8.1	14.1	15.8	20.4	25.9	13.7	2.1	3.91	17.6	14.5	17.6	20.9	18.6	8.9	1.9	3.43	15.1	14.9	15.6	17.8	22.6	11.1	2.8	3.62	11.3	14.8	19.1	18.4	21.4	13.6	1.4	3.7	14.5	18.6	20.2	17.4	15.8	10.8	2.7	3.45	13.1	22.2	19.6	18.9	17.4	6.6	2.2	3.34
연령대별	성인(만20~59세)	소계	1.2	4.6	10.7	15.6	24.7	27.8	15.4	5.03	3.8	7	11.1	17.2	24.5	26.3	10.1	4.71	0.6	3.3	9.2	20.7	30.6	26.7	8.9	4.93	2.2	5.7	11.7	21.9	29.3	21.3	7.9	4.66	3.5	7.3	14	21.9	28	20.4	4.8	4.44	4.3	9	13.3	18.6	24.5	20.4	10	4.51	28.3	20.8	16.5	13.2	13.5	6.7	1	2.87	0.6	1.6	5.5	13.3	27.2	31.7	20.1	5.4	1.9	4.1	9.6	20.1	27.1	25.1	12.1	4.9	9.1	13	15.7	19.7	23.5	14.7	4.3	3.97	36.3	22.4	13	11.6	10.8	4.9	1	2.57	3.6	11.2	19	21.1	24.7	14.6	5.9	4.19	0.2	1.1	4.2	11.3	24	29.8	29.5	5.65	0.9	3.6	8.3	17.4	28.5	25	16.3	5.09	1.1	5	11.6	22.1	33.2	20.8	6.2	4.69	5.4	10.6	15.5	22.1	27.9	15.4	3.2	4.15	0.7	5.1	11.1	21.4	30.2	22.6	8.9	4.78	5.3	12	17.2	22.7	26.6	13.4	2.8	4.05	9.6	13.5	16.1	19.9	23.1	13.6	4.1	3.9	16.4	17.7	18.8	19.6	18.3	7.4	1.8	3.35
연령대별	성인(만20~59세)	과의존위험군	1.5	4.7	9.2	16.7	23.5	28.4	15.9	5.05	3.4	5.1	9.8	16.5	26.3	26.7	12.2	4.86	0.6	2.4	7.5	20.1	30.7	28.3	10.4	5.04	2	4.7	10.3	20.4	29.3	24.4	8.9	4.79	3.7	6.3	12.6	23.1	27	21.8	5.5	4.51	4.4	6.5	12.4	20.5	23.9	21.7	10.6	4.6	24.8	18.4	15.7	12.9	17.7	9.7	0.8	3.13	0.5	1.2	5.4	13.4	27.1	30.7	21.7	5.44	1.6	3.5	8.8	19.3	26	26.7	14.2	5.01	7.2	11.6	14.7	19.5	23.7	17.2	6.3	4.18	31.1	21	13.2	12.7	14.5	6.5	1.1	2.82	3.7	11.1	17.2	22	24.2	15.2	6.5	4.24	0.2	1.1	4.9	12.3	23.9	29.9	27.5	5.58	0.9	3.4	8.8	16.3	25.5	25	20	5.17	1.1	5.3	11.9	20.9	31.6	21.8	7.3	4.71	4.5	10.8	14	22	26.9	18.2	3.6	4.25	1	5.4	10.6	22.2	29.6	22.3	8.8	4.76	5.3	12.3	17.1	22.4	25.9	14.5	2.4	4.04	8.5	11.7	16	19.7	22.3	15.5	6.2	4.07	13.1	16.1	18.8	18.1	21.6	9.9	2.3	3.58
연령대별	성인(만20~59세)	일반사용자군	1.1	4.5	11.2	15.3	25.1	27.6	15.2	5.02	4	7.6	11.5	17.4	23.9	26.2	9.5	4.66	0.6	3.6	9.7	20.8	30.6	26.2	8.5	4.9	2.2	6	12.1	22.4	29.3	20.3	7.5	4.62	3.5	7.6	14.4	21.6	28.3	20	4.7	4.42	4.3	9.7	13.5	18	24.7	19.9	9.8	4.48	29.6	21.7	16.7	13.3	12	5.6	1.1	2.78	0.7	1.7	5.6	13.3	27.2	32	19.7	5.39	1.9	4.3	9.9	20.3	27.5	24.6	11.4	4.87	9.7	13.4	16.1	19.8	23.5	13.8	3.7	3.9	38.1	23	13	11.2	9.5	4.3	1	2.48	3.6	11.2	19.6	20.8	24.8	14.4	5.7	4.18	0.2	1	4	11	24	29.7	30.1	5.67	0.9	3.7	8.1	17.7	29.3	25.1	15.1	5.07	1.1	4.9	11.5	22.4	33.7	20.5	5.9	4.68	5.7	10.6	15.9	22.1	28.3	14.4	3	4.12	0.7	5	11.2	21.2	30.4	22.6	8.9	4.79	5.2	11.9	17.2	22.9	26.8	13	3	4.05	10	14.1	16.2	20	23.3	13.1	3.4	3.85	17.5	18.2	18.8	20.2	17.1	6.5	1.6	3.27
연령대별	60대(만60~69세)	소계	1.9	6	12.5	16.3	24.6	25.7	12.9	4.85	11.4	15	13.7	15.8	20.6	19.6	4	3.94	3	7.9	13.4	21.5	27.8	21.9	4.6	4.47	3.8	6.9	15	23	25.8	19.2	6.2	4.42	6.7	10.6	16.4	24.7	24.6	14.6	2.4	4.03	7.7	12.5	15.8	18.8	21.6	16.8	6.8	4.12	42.3	19.7	15.3	9.7	7.5	5.3	0.3	2.38	2.4	3.5	8.9	17.6	26.4	26	15.3	5.01	3.9	6.8	11.9	21.1	25.3	21.3	9.8	4.6	26.3	15	15.3	14.2	16.4	11.1	1.7	3.19	52.7	18.2	11.4	5.9	8.8	3	0	2.09	11.4	17.5	20.6	18	18.9	10.4	3.1	3.59	0.7	2.8	6.7	16.1	24.7	25.3	23.6	5.32	3.7	6.9	12.8	21.8	24.5	19.5	10.8	4.58	4.5	9.4	14.7	25.9	27.2	15.2	3.1	4.2	12.9	11.6	14.5	25.7	22.3	11.9	1.2	3.73	2.9	6.6	14	26.1	28	16.8	5.6	4.43	7.9	12.5	17.8	23.6	24.4	11.4	2.2	3.87	15.4	14.3	15.6	18.1	19.7	10.8	6.1	3.69	28.6	16.7	19.8	14.9	13.8	4.8	1.5	2.89
연령대별	60대(만60~69세)	과의존위험군	0.7	3.4	12	15.1	24.9	31.6	12.4	5.04	9.3	13.3	12	18	18	23.7	5.8	4.16	2.2	6.7	12.7	22.9	26.6	25.2	3.6	4.55	2.5	6.4	16	22.5	25.4	22	5.2	4.49	6.5	8.8	15.9	24.9	23.6	18.5	1.9	4.13	7	7.8	17.6	17	23.3	21.6	5.7	4.29	36.9	19.7	16.1	11	9.1	6.7	0.5	2.58	3	2.8	7.6	16.9	24.4	30.3	15	5.08	4.3	6.6	11.9	21.2	25.2	21.7	9.2	4.58	21.8	15.7	16.2	12.7	18.2	14	1.5	3.38	41.9	21.2	12.1	9.4	11.3	4	0	2.39	11.1	13.7	17.4	19.5	20.3	14.9	3.3	3.82	0.7	1.6	4.9	14.2	23.5	29.4	25.7	5.49	4.4	6	10.9	19.7	24.9	20.1	14	4.71	4	10.5	14	24	29.2	15.9	2.4	4.21	10	13.4	14.8	25.5	21.5	14	0.7	3.8	1.9	5.7	13.7	25	26.1	21.5	6.2	4.57	7.7	14	15.7	26.1	22.3	13	1.1	3.85	13	11.5	19.6	20	24.7	8.4	2.8	3.69	24	21.3	21.2	13.7	15.1	2.5	2.3	2.91
연령대별	60대(만60~69세)	일반사용자군	2.1	6.6	12.7	16.5	24.6	24.4	13	4.8	11.9	15.4	14.1	15.3	21.2	18.6	3.5	3.88	3.1	8.2	13.6	21.1	28.1	21.1	4.9	4.46	4.2	7.1	14.8	23.1	25.9	18.6	6.4	4.41	6.7	11	16.6	24.7	24.8	13.7	2.5	4.01	7.9	13.8	15.3	19.3	21.1	15.5	7.1	4.06	44	19.7	15	9.2	7.1	4.8	0.3	2.31	2.3	3.6	9.1	17.8	26.9	25	15.3	5	3.8	6.8	11.8	21	25.3	21.2	10	4.61	27.6	14.8	15.1	14.7	15.8	10.3	1.7	3.14	56.6	17.1	11.1	4.7	7.9	2.6	0	1.98	11.4	18.5	21.5	17.7	18.6	9.3	3	3.53	0.7	3.1	7.1	16.5	25	24.5	23.1	5.28	3.6	7.1	13.2	22.3	24.4	19.4	10	4.55	4.6	9.1	14.9	26.4	26.7	15.1	3.3	4.2	13.7	11.1	14.4	25.7	22.5	11.3	1.3	3.71	3.1	6.8	14.1	26.3	28.5	15.7	5.5	4.39	8	12.2	18.4	23	24.9	11.1	2.5	3.88	16.1	15.2	14.4	17.5	18.1	11.6	7.2	3.7	30	15.2	19.4	15.2	13.4	5.5	1.2	2.88
성별	남성	소계	2	5.2	10.7	14.9	24	27.5	15.7	4.99	3.4	6.6	11	17.6	24.7	26.2	10.4	4.74	1.6	5.3	10.7	20.5	29	25	7.8	4.76	2.5	6	11.6	21.8	28.1	21.7	8.3	4.66	4.5	8	14.3	21.7	27.3	20.1	4.1	4.36	2.8	6.6	11.7	17.8	24.9	23.1	13.1	4.77	27.8	21.1	17.6	12.9	13.6	6	1	2.85	0.7	1.9	5.4	13.8	27.7	29.9	20.7	5.38	2.4	5.1	10.1	20	26.5	24.1	11.7	4.82	9.3	12.5	15.2	19.9	23.7	14.9	4.6	3.99	35.2	23	14.8	11.9	9.9	4.5	0.8	2.55	4.3	11.3	19.2	21.2	23.9	14.4	5.6	4.15	0.4	1.4	5	12.1	24.7	29.1	27.3	5.56	1.4	4.4	9.1	18.3	27.7	24.1	15.1	4.99	2.3	6.6	12.5	23.1	32.1	19.2	4.2	4.51	7.4	11	16.2	22.9	26.2	13.8	2.5	4.01	1.9	5.4	11.7	21.7	29	21.9	8.5	4.7	7.4	11.9	17.3	22.5	25.7	12.6	2.4	3.95	10.9	14.4	16.4	19.2	21.2	13.7	4.3	3.83	16.5	18	18.7	19.7	17.8	7.4	1.8	3.34
성별	남성	과의존위험군	2.7	6.4	10.5	15.8	22.6	27	14.9	4.9	3.3	5	9.3	17.2	25.6	26.8	12.7	4.88	2	4.4	9.7	20.1	28.9	26.9	8.1	4.83	3.1	5.6	11.3	20.5	27.9	23.2	8.3	4.67	4.9	6.8	12.9	22.6	26.4	21.7	4.6	4.43	3.1	4.6	10	18.4	24.8	24.6	14.6	4.89	25.6	19.4	16.3	12.4	17.8	7.7	0.8	3.03	0.6	1.6	4.8	13.6	26.9	29.6	23	5.45	1.9	4.4	8.7	20	24.5	26.8	13.7	4.96	8	10.3	13.5	19.8	24	17.5	6.8	4.22	30.6	23	13.9	12.7	12.6	6.2	0.9	2.76	4.9	11	17.6	22.2	22.6	15.3	6.4	4.18	0.6	1.3	5.4	12	24	30.2	26.7	5.54	1.8	4.1	9.2	17	24.7	24.2	19	5.07	2.2	6.4	13.3	23	31.3	19	4.8	4.51	6.2	11.5	15.8	22.8	24.3	16.6	2.7	4.08	2.4	6.1	11.8	21.8	28.7	21.1	8.1	4.64	8.3	12.1	16.8	22.1	25.6	12.9	2.2	3.92	10.1	12	15.7	19.6	19.7	17	5.8	4.01	13.7	17.2	19.3	18.1	20.7	8.9	2	3.5
성별	남성	일반사용자군	1.7	4.8	10.8	14.5	24.5	27.7	16	5.03	3.5	7.2	11.7	17.7	24.4	26	9.6	4.69	1.4	5.7	11.1	20.7	29.1	24.4	7.7	4.74	2.3	6.1	11.7	22.2	28.2	21.2	8.3	4.65	4.4	8.4	14.8	21.3	27.6	19.5	4	4.34	2.7	7.4	12.3	17.5	24.9	22.6	12.5	4.72	28.6	21.8	18.1	13	12	5.4	1	2.78	0.7	2	5.6	13.9	27.9	30	20	5.36	2.6	5.3	10.6	20.1	27.3	23.1	11	4.78	9.8	13.3	15.8	20	23.5	13.9	3.7	3.91	37	23	15.1	11.6	8.8	3.8	0.7	2.47	4	11.4	19.8	20.9	24.3	14.1	5.4	4.14	0.3	1.5	4.8	12.2	24.9	28.7	27.6	5.56	1.3	4.5	9	18.7	28.8	24	13.7	4.96	2.3	6.6	12.3	23.1	32.4	19.3	4	4.51	7.8	10.7	16.3	23	26.9	12.8	2.4	3.99	1.7	5.2	11.7	21.7	29.1	22.1	8.6	4.72	7.1	11.9	17.5	22.7	25.8	12.6	2.5	3.96	11.2	15.2	16.6	19.1	21.7	12.5	3.7	3.77	17.7	18.3	18.5	20.4	16.6	6.8	1.7	3.27
성별	여성	소계	2.9	7.4	13.1	16.6	23.5	24.9	11.7	4.72	5.2	8.4	12	17.2	23.6	24.6	9	4.55	1.6	4.2	10.1	21	29.9	25.4	7.9	4.81	4.1	7.7	13.7	21.8	27.6	18.8	6.3	4.43	4.8	8.9	14.8	22.5	26.6	18.2	4.3	4.29	5.3	10.5	13.6	18.8	24	18.5	9.3	4.38	35.5	19.7	13.6	12.2	11.4	6.7	0.8	2.68	1	1.8	6.4	14.1	26.5	30.5	19.8	5.34	2	3.9	9.5	20.9	26.9	24.5	12.4	4.9	10.8	12.9	16	18.9	23.3	14.1	4	3.89	45.9	19.5	9.7	8.6	10.9	4.4	1	2.36	5.7	13.8	20	19.9	22.7	13.1	4.9	3.99	0.5	1.6	4.5	11.6	23.5	28.5	29.7	5.61	1.5	4.2	8.5	17.2	27.4	24.6	16.6	5.05	1.9	5.5	11.9	21.5	32.2	20	7	4.65	6.5	11.2	14.6	21.8	27.4	15.2	3.3	4.11	1.8	6.1	11.8	21.9	30.1	20.4	7.8	4.65	5.5	12.5	17.2	22.3	26.2	13.5	2.9	4.03	11.5	13.4	15.6	19.9	22.4	13.3	3.9	3.84	18.5	17.8	19.5	18.3	17.6	6.6	1.7	3.25
성별	여성	과의존위험군	3.3	7.5	11.9	17.1	21.8	26.1	12.4	4.75	3.6	6	10.2	17.9	25.6	25.7	11	4.77	1.5	3.6	9.1	20.3	30.5	25.6	9.4	4.89	3.6	7.5	12.6	21	26.8	21.4	7.2	4.53	4.3	7.9	14.2	22.7	26.4	19.7	4.8	4.37	4.2	7.4	13.3	19.6	24.8	19.9	10.7	4.56	31.6	16.9	14.3	12.7	13.7	10.1	0.7	2.93	0.9	1.5	5.5	13.6	26.4	28.5	23.6	5.43	2	3.6	8.1	20.2	26.3	25.2	14.7	5	7.9	12.2	15.4	18.6	24.6	16.4	4.9	4.08	41.8	17.5	11.1	9.6	14.4	4.9	0.7	2.55	5.1	14.5	19.1	20.3	22.7	13.4	4.9	4.01	0.4	1.4	4.6	12	24	27.8	29.8	5.6	1.3	4	8.2	16.6	25.5	24.5	20	5.15	1.8	6.8	11.8	19.6	30.9	21.1	7.9	4.66	4.9	12	12	22.1	28.3	17.1	3.7	4.23	2	6.5	11.6	22.6	28.6	21	7.7	4.63	5.6	12.7	16.7	22	25.1	15.6	2.2	4.04	11.1	11.6	15.1	20.8	22.3	14.5	4.5	3.93	15.4	16.5	20.4	17.1	19.9	8.7	2.1	3.44
성별	여성	일반사용자군	2.8	7.4	13.4	16.4	23.9	24.5	11.5	4.71	5.8	9.1	12.6	17	23	24.2	8.3	4.48	1.7	4.3	10.3	21.2	29.7	25.3	7.4	4.79	4.3	7.8	14	22	27.9	18	6	4.4	4.9	9.2	14.9	22.4	26.7	17.7	4.1	4.26	5.7	11.6	13.7	18.5	23.7	18.1	8.8	4.32	37	20.7	13.4	12	10.6	5.5	0.9	2.58	1	1.8	6.7	14.3	26.5	31	18.7	5.31	1.9	4	9.9	21	27.1	24.3	11.7	4.87	11.8	13.2	16.2	19	22.8	13.3	3.7	3.83	47.5	20.2	9.2	8.2	9.6	4.3	1.1	2.29	5.9	13.6	20.2	19.7	22.7	13	4.9	3.98	0.6	1.6	4.5	11.5	23.4	28.7	29.7	5.61	1.6	4.2	8.6	17.4	28	24.6	15.6	5.02	1.9	5.1	11.9	22.1	32.5	19.7	6.8	4.64	7	11	15.4	21.6	27.2	14.6	3.2	4.07	1.8	6	11.8	21.7	30.5	20.3	7.8	4.65	5.4	12.4	17.4	22.3	26.5	12.9	3.1	4.03	11.6	14	15.7	19.6	22.5	12.9	3.7	3.81	19.6	18.3	19.2	18.7	16.8	5.9	1.6	3.19
학령별	유치원생	소계	28.8	26.5	12.1	8.2	14.4	7.5	2.4	2.85	6.8	10	18.1	21.1	16.3	15.8	11.9	4.25	36.8	15.5	11.8	13.9	15	6.1	0.9	2.77	43	18.4	8.9	8.6	17.9	0.9	2.3	2.52	23.6	18	7.7	17.8	13.6	19.1	0.3	3.38	0.3	6	10	19.1	28.9	18.8	16.8	4.94	74.5	16.8	1.9	2.8	3.9	0	0	1.45	0	1.6	9.2	17	22.2	20.9	29	5.39	1.8	4.5	10	24	21.9	24.5	13.3	4.87	27.4	10	10.9	15.8	16.5	14.7	4.7	3.47	84.1	15.9	0	0	0	0	0	1.16	49.1	13	20.4	6.4	6.7	1.7	2.8	2.25	15.1	9.1	14.4	13.6	20.5	13.4	14	4.12	25.4	17.2	12.1	13.5	14.8	13.7	3.5	3.3	53.1	8.1	15	10.2	12.2	1.4	0	2.25	56.8	8.9	13.4	16.9	3.9	0	0	2.02	65.3	7.6	9.7	8	9.4	0	0	1.89	54.7	12.4	15	6.4	11.5	0	0	2.08	18.9	8.9	5.2	23	5.3	38.8	0	4.03	65.3	11.5	0	17.7	3.8	0	1.6	1.9
학령별	유치원생	과의존위험군	37	14.9	15.1	11.2	3.8	14.2	3.8	2.88	4.5	5	4.8	25.1	24.4	18.5	17.7	4.86	58.7	0	8.6	12	13	4.5	3.1	2.47	53	4.4	0	13.7	21.4	0	7.5	2.76	12	3	6.2	23.2	20.7	34.2	0.7	4.43	0	0	3.3	13.6	43.2	23	16.9	5.37	70.6	17.8	0	0	11.5	0	0	1.64	0	0	0.9	12.6	17	12.4	57.1	6.12	0	0	2.4	26.3	18	34.6	18.7	5.41	36.1	4.1	19.1	11.8	11.5	9.9	7.6	3.18	82.5	17.5	0	0	0	0	0	1.18	40.5	8.7	29.6	7.1	14.1	0	0	2.46	21.9	2.6	14.3	15.7	14.3	5.8	25.3	4.17	38.1	8.7	9.3	9.6	10.9	19.9	3.6	3.2	53.3	5.8	14.3	15.3	6.4	5	0	2.31	53.3	0	21.4	20.4	5	0	0	2.24	57.4	13.9	15.8	7.6	5.3	0	0	1.9	54.6	13.8	5.9	12.3	13.4	0	0	2.16	10.1	4.6	3.2	29	0	53.2	0	4.64	61.4	6.7	0	27.1	0	0	4.7	2.16
학령별	유치원생	일반사용자군	25.4	31.5	10.8	6.9	18.9	4.7	1.9	2.84	9	14.6	30.4	17.5	8.8	13.3	6.4	3.68	28.6	21.4	12.9	14.6	15.7	6.7	0	2.88	38.6	24.5	12.8	6.4	16.4	1.3	0	2.41	35.2	33	9.2	12.3	6.5	3.8	0	2.33	0.4	9.5	13.9	22.3	20.7	16.3	16.8	4.69	76.5	16.3	2.9	4.2	0	0	0	1.35	0	2.2	12.7	18.9	24.4	24.5	17.4	5.08	2.8	7.3	14.5	22.5	24.3	18.5	10.1	4.54	23.9	12.3	7.6	17.5	18.6	16.6	3.6	3.59	84.9	15.1	0	0	0	0	0	1.15	53.3	15.1	15.9	6	3	2.5	4.2	2.15	12.7	11.4	14.4	12.9	22.7	16	10	4.1	20.4	20.4	13.2	14.9	16.3	11.3	3.5	3.34	53	9	15.3	8.1	14.5	0	0	2.22	58.5	13.1	9.7	15.3	3.4	0	0	1.92	69.2	4.4	6.6	8.3	11.5	0	0	1.88	54.7	11.7	19.5	3.5	10.6	0	0	2.04	38.1	18.4	9.5	9.8	17	7.2	0	2.71	67.5	14	0	12.6	5.9	0	0	1.76
학령별	초등학생	소계	16.3	20.7	18	16.8	15.4	10.1	2.6	3.35	1.8	5.2	14.7	22.2	26.1	19.9	10	4.65	8.9	13.9	16.5	21.7	19.9	16.7	2.4	3.9	13.2	16.2	16.4	17.1	20.4	13.5	3.2	3.69	10.9	14.5	15.6	19.8	22.2	14.8	2.1	3.81	0.8	3.8	7.7	14.1	23.7	28.4	21.5	5.27	78.6	8.9	1.8	7.6	0	3.2	0	1.51	0.9	2.1	4.5	15.9	29.1	25.5	22	5.35	4.7	6.2	11.4	21.8	24	20.1	11.8	4.62	12.2	12.7	13.9	21.7	23.2	11.2	5	3.85	64.4	12.6	14.2	3.9	2.7	2.2	0	1.75	16.7	20.2	20.3	19.1	15.4	5.7	2.6	3.24	1.5	3	7	13	26.3	23.2	26.1	5.34	5.5	7	7.6	20	25.9	19.9	14.1	4.7	20.6	12.6	16.4	15.8	21.8	9.1	3.6	3.47	29.4	11.1	14.1	19.2	19.1	5.7	1.3	3.1	37.9	9.7	9.6	14.4	15.4	10.3	2.6	3.01	21	17.8	16.2	20.5	14.7	9.1	0.6	3.2	27.8	19.4	13.5	12	13.6	11.2	2.5	3.08	21.3	21.2	17.1	15.2	16.8	7.7	0.8	3.11
학령별	초등학생	과의존위험군	17.8	20.5	20.5	16.1	12.9	9	3.2	3.26	1.7	4.5	12.9	22.5	26.5	19.3	12.6	4.76	10.1	13.9	18.9	23.8	19.9	12	1.3	3.71	10.7	19.5	17.2	21.9	18.2	11.7	0.8	3.56	10.7	13.2	16.7	23.9	20.7	10.9	3.8	3.79	0	4	9.2	13.1	21.9	28.8	23	5.31	76.2	13.4	0	10.3	0	0	0	1.44	0.9	2.3	3.9	14	28.3	27	23.6	5.42	4.6	8.5	8.9	21.6	19.8	25.2	11.5	4.65	7.5	12.9	8.4	24.3	23.8	17.5	5.6	4.19	64.2	25.6	6.2	0	4	0	0	1.54	15.4	23.3	23.1	16	12.2	7.3	2.6	3.19	0.9	2.9	6.5	12.2	29.2	22.2	26.1	5.37	3.9	7.3	6.9	21.5	23.2	20.2	17	4.82	13.2	13.2	19.4	20.2	20.3	10.9	2.8	3.65	16.6	9.5	6.5	27.8	28.6	11.1	0	3.75	35.1	13.3	7.4	9.9	18.8	12.6	2.8	3.13	16.4	11.2	19.5	25.8	19.9	7.2	0	3.43	27	19.8	9.5	10.6	15.5	14.2	3.4	3.24	19.4	16.6	21.7	18.2	16.4	7.7	0	3.19
학령별	초등학생	일반사용자군	15.7	20.9	16.9	17.1	16.6	10.5	2.4	3.39	1.9	5.6	15.7	22.1	26	20.2	8.6	4.6	8.4	13.9	15.3	20.7	19.9	18.9	2.9	3.98	14.3	14.7	16	15	21.4	14.3	4.3	3.74	11	15.2	15	17.8	23	16.8	1.2	3.82	1.2	3.8	6.9	14.6	24.5	28.2	20.8	5.25	79.5	6.9	2.6	6.4	0	4.5	0	1.54	0.9	2	4.8	16.8	29.4	24.8	21.3	5.31	4.8	5.1	12.5	21.8	26	17.8	12	4.6	14.4	12.6	16.6	20.5	23	8.2	4.7	3.69	64.4	7.7	17.2	5.4	2.2	3.1	0	1.82	17.2	18.8	19.1	20.5	16.8	4.9	2.6	3.26	1.7	3	7.3	13.3	25.1	23.6	26.1	5.32	6.3	6.8	8	19.2	27.2	19.7	12.8	4.64	24	12.4	15.1	13.8	22.5	8.3	3.9	3.39	34.3	11.7	17	15.9	15.5	3.7	1.8	2.85	38.9	8.4	10.5	16.1	14.1	9.4	2.5	2.96	23	20.6	14.9	18.4	12.5	9.9	0.8	3.1	28.1	19.3	15.2	12.6	12.8	9.9	2.1	3.01	22.2	23.3	15.1	13.8	16.9	7.7	1.1	3.07
